reference_pressure_round__bar,shot_id,time_index,pressure__bar,basket_pressure__bar,mass__g,mass_flow_rate__g_per_s
1.0,1-4,896,0.94392,0.6561,8.71582,0.12006
1.0,1-4,897,0.94383,0.65601,8.74079,0.12007
1.0,1-4,898,0.94666,0.6588,8.73729,0.12118
1.0,1-4,899,0.96079,0.67281,8.75445,0.1239
1.0,1-4,900,0.96484,0.67715,8.77932,0.11707
1.0,1-4,901,0.95349,0.66617,8.78408,0.10787
1.0,1-4,902,0.95064,0.66322,8.77716,0.11057
1.0,1-4,903,0.94835,0.66062,8.82354,0.11795
1.0,1-4,904,0.94938,0.66147,8.8336,0.12224
1.0,1-4,905,0.9377,0.64991,8.81803,0.11945
1.0,1-4,906,0.96026,0.67265,8.82248,0.11497
1.0,1-4,907,0.95567,0.668,8.85649,0.11657
1.0,1-4,908,0.97039,0.6826,8.85448,0.11935
1.0,1-4,909,0.94628,0.65844,8.83528,0.1205
1.0,1-4,910,0.95352,0.66574,8.85028,0.11932
1.0,1-4,911,0.96922,0.68168,8.88862,0.11332
1.0,1-4,912,0.95792,0.67065,8.89917,0.10671
1.0,1-4,913,0.977,0.68983,8.88789,0.10416
1.0,1-4,914,0.94399,0.65658,8.91343,0.10998
1.0,1-4,915,0.95001,0.66237,8.90601,0.11568
1.0,1-4,916,0.97318,0.68558,8.92983,0.11487
1.0,1-4,917,0.96438,0.67712,8.93834,0.1064
1.0,1-4,918,0.97151,0.68436,8.98211,0.10363
1.0,1-4,919,0.95366,0.66607,8.99108,0.11452
1.0,1-4,920,0.96048,0.67279,8.97448,0.11711
1.0,1-4,921,0.93971,0.65236,8.98654,0.10854
1.0,1-4,922,0.95739,0.67012,9.01341,0.10673
1.0,1-4,923,0.96051,0.67278,9.01991,0.11793
1.0,1-4,924,0.95975,0.67177,9.03171,0.124
1.0,1-4,925,0.9487,0.66109,9.05839,0.11487
1.0,1-4,926,0.97283,0.68547,9.05953,0.10899
1.0,1-4,927,0.9626,0.6752,9.04018,0.10972
1.0,1-4,928,0.95536,0.668,9.05916,0.109
1.0,1-4,929,0.94839,0.66094,9.1179,0.11105
1.0,1-4,930,0.95815,0.67053,9.11917,0.11516
1.0,1-4,931,0.96392,0.67631,9.1104,0.11505
1.0,1-4,932,0.95971,0.67192,9.11312,0.11927
1.0,1-4,933,0.96365,0.67594,9.14851,0.11728
1.0,1-4,934,0.94677,0.65926,9.16716,0.11268
1.0,1-4,935,0.97219,0.68459,9.15343,0.11474
1.0,1-4,936,0.96544,0.67776,9.15879,0.11688
1.0,1-4,937,0.95794,0.67029,9.17398,0.11596
1.0,1-4,938,0.95406,0.66646,9.20154,0.11489
1.0,1-4,939,0.94233,0.65499,9.20092,0.10844
1.0,1-4,940,0.95859,0.67151,9.2094,0.10195
1.0,1-4,941,0.97587,0.6887,9.21284,0.10411
1.0,1-4,942,0.97406,0.68649,9.21219,0.11405
1.0,1-4,943,0.94837,0.66075,9.22098,0.11512
1.0,1-4,944,0.94406,0.65679,9.24557,0.10664
1.0,1-4,945,0.97989,0.69247,9.25723,0.11043
1.0,1-4,946,0.95709,0.66924,9.28007,0.12083
1.0,1-4,947,0.95401,0.66623,9.33329,0.11911
1.0,1-4,948,0.97473,0.68725,9.32109,0.112
1.0,1-4,949,0.93766,0.64995,9.29939,0.11738
1.0,1-4,950,0.96189,0.67395,9.32745,0.12317
1.0,1-4,951,0.96118,0.67316,9.35002,0.12484
1.0,1-4,952,0.93928,0.65112,9.35552,0.12861
1.0,1-4,953,0.93971,0.65161,9.36009,0.12702
1.0,1-4,954,0.93427,0.6464,9.35799,0.12149
1.0,1-4,955,0.94769,0.65976,9.35169,0.12276
1.0,1-4,956,0.9524,0.66407,9.35171,0.1326
1.0,1-4,957,0.96854,0.68024,9.40982,0.13186
1.0,1-4,958,0.91925,0.63136,9.4326,0.12193
1.0,1-4,959,0.93455,0.64676,9.42305,0.11933
1.0,1-4,960,0.96039,0.67258,9.44497,0.11976
1.0,1-4,961,0.94257,0.65509,9.47549,0.11173
1.0,1-4,962,0.94071,0.65342,9.47626,0.10718
1.0,1-4,963,0.95103,0.66342,9.48942,0.11512
1.0,1-4,964,0.95441,0.66667,9.50856,0.11824
1.0,1-4,965,0.95467,0.66692,9.5149,0.11853
1.0,1-4,966,0.96165,0.6738,9.54184,0.12103
1.0,1-4,967,0.9592,0.67143,9.57707,0.11914
1.0,1-4,968,0.94359,0.65591,9.55977,0.11693
1.0,1-4,969,0.9551,0.6674,9.55225,0.1172
1.0,1-4,970,0.94169,0.6537,9.58312,0.12433
1.0,1-4,971,0.94968,0.66184,9.6097,0.12058
1.0,1-4,972,0.93712,0.64997,9.58538,0.10352
1.0,1-4,973,0.96034,0.67317,9.58908,0.10427
1.0,1-4,974,0.92306,0.63571,9.60648,0.10861
1.0,1-4,975,0.95814,0.67102,9.62489,0.10302
1.0,1-4,976,0.9485,0.66129,9.63795,0.105
1.0,1-4,977,0.9413,0.65392,9.63782,0.10947
1.0,1-4,978,0.93259,0.64541,9.64699,0.10439
1.0,1-4,979,0.95861,0.6715,9.66643,0.10244
1.0,1-4,980,0.9529,0.66588,9.69966,0.10059
1.0,1-4,981,0.95438,0.66774,9.70643,0.09079
1.0,1-4,982,0.94827,0.66166,9.70057,0.09019
1.0,1-4,983,0.95104,0.66414,9.69532,0.09744
1.0,1-4,984,0.96462,0.6779,9.69413,0.09287
1.0,1-4,985,0.97618,0.68959,9.73165,0.08966
1.0,1-4,986,0.95772,0.67118,9.72713,0.0882
1.0,1-4,987,0.96249,0.67602,9.72003,0.08672
1.0,1-4,988,0.94372,0.65731,9.74344,0.08524
1.0,1-4,989,0.93853,0.65217,9.75639,0.08378
1.0,1-4,990,0.95211,0.66581,9.76601,0.08232
1.0,1-4,991,0.96131,0.67507,9.79594,0.08084
1.0,1-4,992,0.94964,0.66346,9.80485,0.07937
1.0,1-4,993,0.95724,0.67111,9.80232,0.0779
1.0,1-4,994,0.95732,0.67126,9.81781,0.07644
1.0,1-4,995,0.9676,0.68159,9.82324,0.07497
1.0,1-4,996,0.97411,0.68816,9.8265,0.0735
1.0,1-4,997,0.9665,0.68061,9.83674,0.07203
1.0,1-4,998,0.96297,0.67714,9.83892,0.07055
1.0,1-4,999,0.962,0.67618,9.83805,0.07019
1.0,1-5b,0,0.9215,0.63744,-0.01442,0.02437
1.0,1-5b,1,0.9093,0.62523,-0.00813,0.02438
1.0,1-5b,2,0.8972,0.61314,0.04799,0.02438
1.0,1-5b,3,0.89571,0.61165,0.01924,0.02439
1.0,1-5b,4,0.89832,0.61425,0.01578,0.0244
1.0,1-5b,5,0.89683,0.61276,0.02345,0.0244
1.0,1-5b,6,0.89438,0.61031,0.01062,0.02441
1.0,1-5b,7,0.8987,0.61463,0.016,0.02442
1.0,1-5b,8,0.90009,0.61603,0.01835,0.02442
1.0,1-5b,9,0.89852,0.61445,0.05636,0.02443
1.0,1-5b,10,0.89705,0.61298,0.05121,0.02444
1.0,1-5b,11,0.90728,0.62321,0.00642,0.02444
1.0,1-5b,12,0.89777,0.6137,-0.00073,0.02445
1.0,1-5b,13,0.89457,0.6105,0.0122,0.02446
1.0,1-5b,14,0.89008,0.60601,0.01015,0.02446
1.0,1-5b,15,0.9005,0.617,0.02124,0.00923
1.0,1-5b,16,0.89905,0.6162,0.03054,-0.00855
1.0,1-5b,17,0.88803,0.60519,0.01918,-0.00872
1.0,1-5b,18,0.89002,0.60716,0.04341,-0.00823
1.0,1-5b,19,0.892,0.60915,0.04071,-0.00849
1.0,1-5b,20,0.8945,0.61178,0.03402,-0.01203
1.0,1-5b,21,0.8997,0.617,0.02921,-0.01282
1.0,1-5b,22,0.89605,0.61336,0.02959,-0.01296
1.0,1-5b,23,0.88265,0.60019,0.04251,-0.01939
1.0,1-5b,24,0.88161,0.59928,0.02121,-0.02276
1.0,1-5b,25,0.89025,0.6073,0.0227,-0.00575
1.0,1-5b,26,0.8873,0.60393,0.01683,0.00553
1.0,1-5b,27,0.90161,0.6184,0.01447,0.00139
1.0,1-5b,28,0.88395,0.60087,0.04458,-0.00237
1.0,1-5b,29,0.90025,0.61721,0.0699,-0.00312
1.0,1-5b,30,0.8957,0.61264,-0.02893,-0.0029
1.0,1-5b,31,0.90523,0.62203,0.02485,0.00099
1.0,1-5b,32,0.89901,0.61589,-0.00552,-0.00109
1.0,1-5b,33,0.89379,0.61095,-0.00179,-0.00849
1.0,1-5b,34,0.90797,0.6251,-0.00456,-0.00785
1.0,1-5b,35,0.90747,0.62465,-0.0245,-0.00926
1.0,1-5b,36,0.91256,0.62971,-0.01805,-0.00836
1.0,1-5b,37,0.91102,0.62818,-0.01809,-0.00892
1.0,1-5b,38,0.90196,0.61897,-0.01578,-0.00452
1.0,1-5b,39,0.89771,0.61446,-0.00016,0.00258
1.0,1-5b,40,0.89129,0.60805,0.02801,0.00227
1.0,1-5b,41,0.90523,0.6218,0.00982,0.00731
1.0,1-5b,42,0.89159,0.6083,0.01585,0.00369
1.0,1-5b,43,0.89529,0.6122,-0.00091,-0.00212
1.0,1-5b,44,0.89722,0.61363,0.02014,0.01152
1.0,1-5b,45,0.89989,0.61627,0.02248,0.01256
1.0,1-5b,46,0.89315,0.60962,0.03616,0.01012
1.0,1-5b,47,0.90875,0.62495,0.02556,0.01727
1.0,1-5b,48,0.90458,0.62073,0.01586,0.01887
1.0,1-5b,49,0.90278,0.61883,0.01536,0.02117
1.0,1-5b,50,0.90146,0.61756,-0.00058,0.02001
1.0,1-5b,51,0.89677,0.61283,0.01325,0.02106
1.0,1-5b,52,0.90823,0.62421,0.01167,0.02293
1.0,1-5b,53,0.92628,0.64248,0.03258,0.01726
1.0,1-5b,54,0.90988,0.62657,0.02623,0.00414
1.0,1-5b,55,0.90489,0.62176,0.03191,-0.0008
1.0,1-5b,56,0.90915,0.62598,0.04515,4e-05
1.0,1-5b,57,0.89829,0.61506,0.03847,0.00167
1.0,1-5b,58,0.89874,0.61537,0.06958,0.00574
1.0,1-5b,59,0.9049,0.62161,0.03788,0.00337
1.0,1-5b,60,0.90747,0.62446,0.03988,-0.00416
1.0,1-5b,61,0.91875,0.6357,0.04143,-0.00302
1.0,1-5b,62,0.91472,0.63143,0.05479,0.00369
1.0,1-5b,63,0.92266,0.63933,0.05311,0.00453
1.0,1-5b,64,0.92597,0.64259,0.03917,0.00588
1.0,1-5b,65,0.92755,0.64417,0.03786,0.00586
1.0,1-5b,66,0.9265,0.64313,0.04899,0.00557
1.0,1-5b,67,0.92678,0.64334,0.05288,0.00775
1.0,1-5b,68,0.92743,0.64402,0.03138,0.00685
1.0,1-5b,69,0.93547,0.652,0.02387,0.00838
1.0,1-5b,70,0.93657,0.65304,0.01269,0.01005
1.0,1-5b,71,0.95322,0.66964,0.01386,0.01137
1.0,1-5b,72,0.93439,0.65107,0.01334,0.0042
1.0,1-5b,73,0.93636,0.65313,0.03933,0.00194
1.0,1-5b,74,0.93187,0.64859,0.02197,0.0032
1.0,1-5b,75,0.94175,0.65869,0.01466,-0.00279
1.0,1-5b,76,0.94509,0.66228,0.02973,-0.00963
1.0,1-5b,77,0.94011,0.65737,0.03173,-0.0115
1.0,1-5b,78,0.94072,0.6577,0.02624,-0.00375
1.0,1-5b,79,0.95479,0.67144,0.02162,0.00513
1.0,1-5b,80,0.9406,0.65721,0.02334,0.0062
1.0,1-5b,81,0.93675,0.65347,0.03542,0.00323
1.0,1-5b,82,0.96013,0.67681,0.05015,0.00436
1.0,1-5b,83,0.94304,0.6596,0.04905,0.00755
1.0,1-5b,84,0.90898,0.62531,0.05606,0.01373
1.0,1-5b,85,0.94102,0.65728,0.07936,0.01556
1.0,1-5b,86,0.94617,0.66253,0.06914,0.01316
1.0,1-5b,87,0.94189,0.65819,0.06468,0.01454
1.0,1-5b,88,0.94431,0.66059,0.05259,0.01535
1.0,1-5b,89,0.94399,0.66023,0.04298,0.01643
1.0,1-5b,90,0.92888,0.64522,0.02201,0.01356
1.0,1-5b,91,0.93967,0.65604,0.01826,0.01271
1.0,1-5b,92,0.95126,0.66739,0.02458,0.01903
1.0,1-5b,93,0.96192,0.67787,0.04574,0.02389
1.0,1-5b,94,0.94744,0.66339,0.06109,0.02415
1.0,1-5b,95,0.94982,0.66578,0.06142,0.02376
1.0,1-5b,96,0.9501,0.66617,0.06055,0.02093
1.0,1-5b,97,0.95572,0.67198,0.04887,0.01576
1.0,1-5b,98,0.95623,0.67266,0.04933,0.01109
1.0,1-5b,99,0.97177,0.68844,0.06711,0.00458
1.0,1-5b,100,0.9547,0.67148,0.04733,0.00156
1.0,1-5b,101,0.94646,0.66306,0.0566,0.00657
1.0,1-5b,102,0.93894,0.65538,0.08122,0.01104
1.0,1-5b,103,0.94551,0.66194,0.06983,0.01122
1.0,1-5b,104,0.95898,0.67534,0.06222,0.01318
1.0,1-5b,105,0.9294,0.64559,0.06233,0.01752
1.0,1-5b,106,0.92563,0.64179,0.07497,0.01827
1.0,1-5b,107,0.94521,0.66152,0.09406,0.01441
1.0,1-5b,108,0.95796,0.67447,0.09252,0.0089
1.0,1-5b,109,0.95553,0.67216,0.09405,0.00573
1.0,1-5b,110,0.95047,0.66723,0.10351,0.0022
1.0,1-5b,111,0.94206,0.65887,0.10475,0.00083
1.0,1-5b,112,0.94759,0.66438,0.08713,0.00144
1.0,1-5b,113,0.95665,0.67341,0.08405,0.00224
1.0,1-5b,114,0.97698,0.69352,0.07901,0.00802
1.0,1-5b,115,0.97,0.68654,0.08159,0.00821
1.0,1-5b,116,0.96521,0.6821,0.09151,-0.00144
1.0,1-5b,117,0.9784,0.69533,0.08981,-0.00256
1.0,1-5b,118,0.97355,0.69029,0.07261,0.00265
1.0,1-5b,119,0.9822,0.69894,0.06958,0.00273
1.0,1-5b,120,0.98375,0.70081,0.0733,-0.00589
1.0,1-5b,121,0.97798,0.69549,0.07645,-0.01838
1.0,1-5b,122,0.96393,0.68158,0.07831,-0.02231
1.0,1-5b,123,0.97162,0.68921,0.08238,-0.02053
1.0,1-5b,124,0.97259,0.69022,0.07348,-0.02195
1.0,1-5b,125,0.96855,0.68622,0.06238,-0.02302
1.0,1-5b,126,0.96875,0.68632,0.05323,-0.02018
1.0,1-5b,127,0.97397,0.69125,0.05434,-0.01218
1.0,1-5b,128,0.98176,0.69884,0.07723,-0.00662
1.0,1-5b,129,1.00132,0.7184,0.08583,-0.00657
1.0,1-5b,130,0.95942,0.6765,0.06663,-0.00647
1.0,1-5b,131,0.97545,0.69243,0.06561,-0.00385
1.0,1-5b,132,0.95318,0.67008,0.07151,-0.00166
1.0,1-5b,133,0.9721,0.68904,0.07649,-0.00281
1.0,1-5b,134,0.98284,0.69981,0.06441,-0.00364
1.0,1-5b,135,0.96391,0.68077,0.03928,-0.00037
1.0,1-5b,136,0.96539,0.68218,0.02595,0.00129
1.0,1-5b,137,0.97025,0.68707,0.03389,0.00042
1.0,1-5b,138,0.96883,0.68564,0.03429,0.00067
1.0,1-5b,139,0.96268,0.67945,0.03927,0.00206
1.0,1-5b,140,0.98205,0.69863,0.03754,0.00729
1.0,1-5b,141,0.98442,0.70075,0.04013,0.01392
1.0,1-5b,142,0.97206,0.68852,0.06244,0.01007
1.0,1-5b,143,0.98647,0.70316,0.06392,0.00402
1.0,1-5b,144,0.99339,0.70999,0.06098,0.00639
1.0,1-5b,145,0.97795,0.69458,0.07718,0.00577
1.0,1-5b,146,0.97098,0.68763,0.08374,0.00521
1.0,1-5b,147,0.98158,0.6982,0.07006,0.00583
1.0,1-5b,148,0.98178,0.69836,0.05799,0.00688
1.0,1-5b,149,0.97265,0.68896,0.06696,0.01411
1.0,1-5b,150,0.98275,0.69882,0.0827,0.02092
1.0,1-5b,151,1.00683,0.72292,0.08154,0.02027
1.0,1-5b,152,0.99119,0.70727,0.08439,0.0205
1.0,1-5b,153,0.9722,0.68823,0.07745,0.02171
1.0,1-5b,154,0.98111,0.69731,0.07244,0.01732
1.0,1-5b,155,0.99437,0.71063,0.08838,0.01566
1.0,1-5b,156,0.97182,0.68815,0.10119,0.01383
1.0,1-5b,157,0.95944,0.67592,0.08952,0.00983
1.0,1-5b,158,0.98334,0.6998,0.0997,0.01024
1.0,1-5b,159,0.99243,0.70903,0.08963,0.00654
1.0,1-5b,160,0.97778,0.69462,0.07777,-7e-05
1.0,1-5b,161,0.9857,0.70252,0.09019,0.00039
1.0,1-5b,162,0.98919,0.70594,0.09215,0.00241
1.0,1-5b,163,0.97067,0.6876,0.09002,-0.00248
1.0,1-5b,164,0.96305,0.68023,0.09527,-0.00921
1.0,1-5b,165,0.95835,0.67557,0.09007,-0.01059
1.0,1-5b,166,0.96875,0.68594,0.08808,-0.0095
1.0,1-5b,167,0.97712,0.69436,0.10061,-0.0109
1.0,1-5b,168,0.97822,0.69559,0.09731,-0.01469
1.0,1-5b,169,0.98836,0.70599,0.0804,-0.02178
1.0,1-5b,170,0.9821,0.69997,0.08903,-0.02845
1.0,1-5b,171,0.9688,0.68663,0.09308,-0.02733
1.0,1-5b,172,0.96875,0.68644,0.09083,-0.02336
1.0,1-5b,173,0.96916,0.68678,0.09215,-0.02138
1.0,1-5b,174,0.97746,0.69497,0.08381,-0.01845
1.0,1-5b,175,0.99014,0.70774,0.07735,-0.0208
1.0,1-5b,176,0.97304,0.6907,0.07774,-0.02247
1.0,1-5b,177,0.9886,0.70616,0.06272,-0.01982
1.0,1-5b,178,0.97635,0.69404,0.04799,-0.02351
1.0,1-5b,179,0.98114,0.69914,0.04949,-0.0321
1.0,1-5b,180,0.96371,0.68175,0.05401,-0.03308
1.0,1-5b,181,0.97967,0.69752,0.05647,-0.02789
1.0,1-5b,182,0.9654,0.68312,0.04236,-0.02429
1.0,1-5b,183,0.97008,0.68767,0.02147,-0.02058
1.0,1-5b,184,0.96398,0.68157,0.01324,-0.02068
1.0,1-5b,185,0.97223,0.69004,0.01293,-0.02657
1.0,1-5b,186,0.96956,0.68745,0.02102,-0.02903
1.0,1-5b,187,0.96069,0.67837,0.03318,-0.02326
1.0,1-5b,188,0.96396,0.68131,0.03303,-0.01379
1.0,1-5b,189,0.96728,0.68444,0.02719,-0.00854
1.0,1-5b,190,0.98326,0.70042,0.02258,-0.00876
1.0,1-5b,191,0.969,0.68617,0.03169,-0.00889
1.0,1-5b,192,0.9743,0.69134,0.03575,-0.00528
1.0,1-5b,193,0.98983,0.70671,0.01379,-0.00121
1.0,1-5b,194,0.99486,0.71166,-0.01221,0.00094
1.0,1-5b,195,0.97239,0.68905,0.00155,0.00483
1.0,1-5b,196,0.99286,0.70917,0.02757,0.01434
1.0,1-5b,197,0.98875,0.70448,0.03147,0.02986
1.0,1-5b,198,0.95747,0.6729,0.02798,0.03784
1.0,1-5b,199,0.96443,0.68,0.02175,0.03411
1.0,1-5b,200,0.97868,0.69442,0.00779,0.02958
1.0,1-5b,201,0.98773,0.70328,0.01055,0.03444
1.0,1-5b,202,0.97243,0.68769,0.03987,0.04198
1.0,1-5b,203,0.96583,0.68119,0.05702,0.03963
1.0,1-5b,204,0.94503,0.66061,0.05552,0.03362
1.0,1-5b,205,0.96351,0.67911,0.05025,0.03332
1.0,1-5b,206,0.94756,0.66312,0.03994,0.03427
1.0,1-5b,207,0.94059,0.65608,0.04181,0.03604
1.0,1-5b,208,0.95591,0.67117,0.0497,0.04209
1.0,1-5b,209,0.95233,0.66744,0.06245,0.04603
1.0,1-5b,210,0.95169,0.66682,0.07826,0.04582
1.0,1-5b,211,0.96219,0.67742,0.10739,0.0431
1.0,1-5b,212,0.95408,0.66936,0.13038,0.04175
1.0,1-5b,213,0.94887,0.66395,0.12265,0.04689
1.0,1-5b,214,0.93923,0.65404,0.101,0.05385
1.0,1-5b,215,0.94285,0.65756,0.10641,0.05657
1.0,1-5b,216,0.96597,0.68094,0.14935,0.04982
1.0,1-5b,217,0.9824,0.69776,0.15994,0.03969
1.0,1-5b,218,0.96481,0.68029,0.13057,0.0365
1.0,1-5b,219,0.94717,0.6625,0.11643,0.04027
1.0,1-5b,220,0.934,0.649,0.13292,0.04911
1.0,1-5b,221,0.95722,0.67177,0.1348,0.06057
1.0,1-5b,222,0.96118,0.67556,0.12537,0.06496
1.0,1-5b,223,0.96152,0.67596,0.12012,0.06337
1.0,1-5b,224,0.97609,0.69057,0.13754,0.06244
1.0,1-5b,225,0.96079,0.6754,0.16004,0.05909
1.0,1-5b,226,0.96165,0.67672,0.14978,0.04716
1.0,1-5b,227,0.96296,0.67818,0.15344,0.04342
1.0,1-5b,228,0.94665,0.6616,0.16955,0.05016
1.0,1-5b,229,0.97145,0.6864,0.1725,0.0503
1.0,1-5b,230,0.97687,0.6922,0.17359,0.04029
1.0,1-5b,231,0.94386,0.65937,0.16732,0.03561
1.0,1-5b,232,0.95566,0.67097,0.16165,0.0409
1.0,1-5b,233,0.96476,0.67953,0.16401,0.05485
1.0,1-5b,234,0.95838,0.67271,0.17648,0.06622
1.0,1-5b,235,0.95332,0.66757,0.20101,0.06857
1.0,1-5b,236,0.93722,0.65136,0.23129,0.07134
1.0,1-5b,237,0.93875,0.65287,0.23751,0.07166
1.0,1-5b,238,0.95867,0.67305,0.2414,0.06515
1.0,1-5b,239,0.97545,0.69006,0.26351,0.05913
1.0,1-5b,240,0.98405,0.69857,0.2644,0.06137
1.0,1-5b,241,0.95387,0.66823,0.24899,0.06542
1.0,1-5b,242,0.97835,0.69265,0.26003,0.06706
1.0,1-5b,243,0.97266,0.68682,0.25576,0.07085
1.0,1-5b,244,0.97677,0.69069,0.24383,0.07678
1.0,1-5b,245,0.94073,0.65459,0.25004,0.07841
1.0,1-5b,246,0.93852,0.65243,0.26701,0.07689
1.0,1-5b,247,0.95566,0.66954,0.26256,0.07776
1.0,1-5b,248,0.94013,0.65399,0.30236,0.07836
1.0,1-5b,249,0.97086,0.68486,0.3313,0.07486
1.0,1-5b,250,0.99465,0.70885,0.33537,0.06965
1.0,1-5b,251,0.98985,0.70398,0.33745,0.07154
1.0,1-5b,252,0.99008,0.70404,0.32236,0.07577
1.0,1-5b,253,0.97759,0.69178,0.31316,0.07004
1.0,1-5b,254,0.98244,0.69696,0.32953,0.06142
1.0,1-5b,255,0.98127,0.6957,0.33738,0.06359
1.0,1-5b,256,0.982,0.69619,0.34509,0.06977
1.0,1-5b,257,0.97294,0.68705,0.36894,0.07201
1.0,1-5b,258,0.93659,0.65064,0.3863,0.07341
1.0,1-5b,259,0.94458,0.65845,0.40585,0.078
1.0,1-5b,260,0.97973,0.69339,0.3917,0.08324
1.0,1-5b,261,0.96575,0.67922,0.38558,0.08826
1.0,1-5b,262,0.97685,0.69057,0.39358,0.08196
1.0,1-5b,263,0.97917,0.69325,0.40367,0.07262
1.0,1-5b,264,0.98139,0.6955,0.41087,0.07184
1.0,1-5b,265,0.98408,0.69824,0.43082,0.07082
1.0,1-5b,266,0.97266,0.68666,0.45735,0.07483
1.0,1-5b,267,0.96232,0.67596,0.46338,0.08403
1.0,1-5b,268,0.97619,0.68979,0.44998,0.08491
1.0,1-5b,269,0.99936,0.7131,0.43765,0.08129
1.0,1-5b,270,0.99174,0.70536,0.44697,0.08423
1.0,1-5b,271,0.98694,0.70071,0.4673,0.08069
1.0,1-5b,272,0.95903,0.67316,0.46708,0.07148
1.0,1-5b,273,0.97193,0.68606,0.45971,0.07146
1.0,1-5b,274,0.98964,0.70342,0.48736,0.08047
1.0,1-5b,275,0.96112,0.67455,0.51487,0.08926
1.0,1-5b,276,0.97496,0.68823,0.52461,0.09332
1.0,1-5b,277,0.97106,0.6842,0.51837,0.09652
1.0,1-5b,278,0.96526,0.67827,0.53948,0.09954
1.0,1-5b,279,0.96399,0.67703,0.54341,0.09877
1.0,1-5b,280,0.97578,0.68915,0.54184,0.09086
1.0,1-5b,281,0.98089,0.69452,0.55308,0.08421
1.0,1-5b,282,0.98096,0.69417,0.56951,0.0945
1.0,1-5b,283,0.9807,0.69323,0.5648,0.11151
1.0,1-5b,284,0.96988,0.68218,0.57637,0.11729
1.0,1-5b,285,0.98438,0.69683,0.59569,0.11351
1.0,1-5b,286,0.95792,0.6707,0.58597,0.10553
1.0,1-5b,287,0.983,0.69573,0.58704,0.10665
1.0,1-5b,288,0.97102,0.68344,0.62185,0.11424
1.0,1-5b,289,0.9821,0.6946,0.64203,0.11224
1.0,1-5b,290,0.95271,0.66528,0.65281,0.11039
1.0,1-5b,291,0.95354,0.66596,0.66849,0.11447
1.0,1-5b,292,0.96796,0.68046,0.68905,0.11247
1.0,1-5b,293,0.96494,0.67757,0.70231,0.10922
1.0,1-5b,294,0.95467,0.66714,0.71157,0.11301
1.0,1-5b,295,0.93795,0.65033,0.70208,0.11532
1.0,1-5b,296,0.9365,0.6491,0.70852,0.10988
1.0,1-5b,297,0.95343,0.66612,0.75401,0.10753
1.0,1-5b,298,0.9449,0.65764,0.77876,0.10643
1.0,1-5b,299,0.93974,0.6525,0.78439,0.10591
1.0,1-5b,300,0.91844,0.6306,0.78801,0.12076
1.0,1-5b,301,0.93315,0.64482,0.75913,0.13268
1.0,1-5b,302,0.9446,0.65654,0.78631,0.12604
1.0,1-5b,303,0.93934,0.65164,0.82299,0.11718
1.0,1-5b,304,0.92455,0.63699,0.8312,0.11379
1.0,1-5b,305,0.94841,0.66098,0.8493,0.11065
1.0,1-5b,306,0.98441,0.69713,0.85499,0.10696
1.0,1-5b,307,0.98114,0.69389,0.85527,0.10626
1.0,1-5b,308,0.93824,0.65095,0.86101,0.10721
1.0,1-5b,309,0.93712,0.64973,0.87948,0.1096
1.0,1-5b,310,0.96476,0.67735,0.88295,0.11006
1.0,1-5b,311,0.96773,0.68071,0.87718,0.10044
1.0,1-5b,312,0.96335,0.67657,0.88154,0.09433
1.0,1-5b,313,0.95094,0.66411,0.87439,0.09591
1.0,1-5b,314,0.96637,0.67971,0.91431,0.09126
1.0,1-5b,315,0.94844,0.66173,0.96887,0.09263
1.0,1-5b,316,0.94454,0.65794,0.97178,0.09009
1.0,1-5b,317,0.94203,0.65565,0.96875,0.08448
1.0,1-5b,318,0.94538,0.6586,0.9748,0.09449
1.0,1-5b,319,0.95854,0.67152,0.97934,0.10045
1.0,1-5b,320,0.94119,0.65412,0.98339,0.10161
1.0,1-5b,321,0.94386,0.65658,0.99566,0.10693
1.0,1-5b,322,0.93707,0.64978,1.01242,0.10719
1.0,1-5b,323,0.9338,0.64656,1.02364,0.10603
1.0,1-5b,324,0.93755,0.65021,1.02554,0.10842
1.0,1-5b,325,0.9462,0.65856,1.02193,0.11567
1.0,1-5b,326,0.96469,0.67674,1.02335,0.12335
1.0,1-5b,327,0.9456,0.65749,1.06033,0.1274
1.0,1-5b,328,0.93621,0.64836,1.05704,0.12091
1.0,1-5b,329,0.96723,0.67989,1.04283,0.10828
1.0,1-5b,330,0.96383,0.67663,1.0389,0.10496
1.0,1-5b,331,0.95062,0.6632,1.03014,0.11029
1.0,1-5b,332,0.95339,0.66576,1.07183,0.11549
1.0,1-5b,333,0.9414,0.65372,1.1269,0.11655
1.0,1-5b,334,0.97325,0.68552,1.13502,0.11804
1.0,1-5b,335,0.966,0.67821,1.15758,0.11925
1.0,1-5b,336,0.96365,0.67574,1.16935,0.12232
1.0,1-5b,337,0.97008,0.68191,1.16734,0.12885
1.0,1-5b,338,0.95357,0.66517,1.18671,0.13429
1.0,1-5b,339,0.96527,0.67686,1.20334,0.13444
1.0,1-5b,340,0.97807,0.68989,1.22482,0.12888
1.0,1-5b,341,0.96094,0.67305,1.24642,0.12184
1.0,1-5b,342,0.9643,0.67637,1.24467,0.12288
1.0,1-5b,343,0.97605,0.68768,1.23993,0.13367
1.0,1-5b,344,0.9757,0.68709,1.26987,0.13945
1.0,1-5b,345,0.95579,0.66694,1.27644,0.14514
